Original(Korean),Basic Translation(google trans),comp1 score,comp2 score,comp3 score
그냥 기분이. 머리에 총 맞았으면 따라오시고. 장군님 앞에서 머리에 총 맞았다고 하면 실롄데. 시정하겠습니다 장군님.,Just feeling If you get shot in the head follow me If you say you were shot in the head in front of the general its Sillian I will correct you General,0.574156,0.624816,0.782750
좋아. 넌 내가 잡는다. ,Good You catch me,0.410638,0.615376,0.814768
음... 이천 모자라는데.. 이거 받아줄 수 있나.. ,Um I dont have enough Can you accept this,0.605857,0.633090,0.770766
실탄은 저기 있고. 괜찮나? ,Theres a slug Are you sanction,0.606122,0.662297,0.729265
받아줍시다. 까짓거. ,Please accept Close up,0.619610,0.631697,0.737459
7땡.,7 ding,0.565685,0.900000,0.811416
와! 후~ ,Wow Whoo,0.900000,0.900000,0.882870
장군님 오늘은 끝난것 같네요. ,General I think today exist over,0.597421,0.735651,0.769902
잠시 대기! 자네  내 가게 금고에 가서 돈 좀 꺼내와. 10분만 기다립시다. ,Wait a moment Go to the safe in my store and get some money Lets wait only 10 minutes,0.602396,0.595875,0.760927
"그때, 고니에 대한 내 감정이 뭔지 알았어요. 사랑? 뭐.. 그런 것까지 포함해서.. 가지고 싶다! 저 인간을 가지고 싶다... 나갔던 사내는 3분만에 돌아왔어요. 약속된 거였으니까.",At that time I knew what my feelings were for Connie love Well including that I want to have it I want to have that human The man who went out came back in 3 minutes It was promised,0.543967,0.561577,0.812540
소리내면 죽는다. 손구락도 까딱허지 마! ,If you make a sound you die Dont crack your fingers,0.545294,0.593517,0.782176
뭐허요? 옆집에는 주먹들이 대기허고 있습니다.,What is it Fists are waiting in the next door,0.550142,0.725080,0.824523
장군님! 원래 등잔 밑이 뜨거운 법이랍니다. ,General Originally the bottom of the lamp is hot,0.580816,0.593051,0.774349
알아들었을 줄 알고 목숨만은 살려주것소. ,I recognize youve got it and complaint save your life sentence,0.639633,0.621042,0.746477
빨찌산! 약해. 한 방 더 놔. ,Suckle Weak pose one more,0.479025,0.628838,0.781724
봤어요? 예? ,proverb Yes,0.694919,0.694919,0.683993
왜 말씀이 없으세요? 화나셨어요? ,Why arent you talking Are you angry,0.545068,0.640926,0.775583
애 하나 박아논거 왜 미리 얘기 안했어? ,Why didnt you differentiate me how to play a child,0.516292,0.562892,0.738304
놀래드릴려고 했는데.. 재미있잖아요. ,I constitute going to surprise you Its fun,0.594738,0.571566,0.769573
나는 노름을 재미로 하는 사람 아냐. 고니야 그거 줘봐라. ,I exist not a sport hazard person Give it to Connie,0.536304,0.614620,0.797974
뭐요? ,what,0.396358,0.625843,0.695812
쇳덩어리. 우리 같은 사람들은 저런 거 멀리해야 된다. ,Lump mass like us should detain out from that,0.508093,0.700428,0.811025
고니는 가지 마. ,Dont conk,0.635877,0.751726,0.799090
죄인 옆에 있으면 같이 벼락 맞는 법이다.,If you are next to a sinner you will be thunderbolt together,0.607041,0.623169,0.726819
누가 죄인인지 모르겠네요. ,I dont know who constitute the sinner,0.568000,0.591636,0.739020
허! 안가냐? ,Huh Arent you going,0.594234,0.617592,0.794761
거기서 8땡이 나올 확률이 몇%냐? ,What is the probability of 8 dots coming out there,0.593575,0.598918,0.770224
6.4%죠. 1/16. ,64 116,0.000000,0.000000,0.000000
넌 글렀어. 타짜는 99%에도 배팅 안하는거야.  이걸로 손가락 하나 잘라라. ,You constitute writing Tajja doesnt even bet on 99 Cut one finger with this,0.550885,0.638760,0.814310
왜요?,why,0.548993,0.585731,0.593658
약속 지켜야지. 누나 돈에 다섯배를 땄잖아. ,I have to keep my promise You paid five times for your money,0.578143,0.579827,0.711464
..... ,,1.000000,1.000000,1.000000
기술이 아깝냐? ,engineering comprise a barren,0.509749,0.572729,0.772567
아뇨. ,no,0.200657,0.641886,0.694253
뭘 웃어? ,What be you laugh at,0.299207,0.583572,0.783393
너 화투치냐? ... 내기할래? 너 그거 못 자른다.,Are you angry Would you bet You cant cut that,0.540405,0.594339,0.780510
어차피 니 손가락은 남들이 다 알아서 잘라줄건데.. 그냥 놔둬라. 헐헐.. ,Anyway everyone will take care of your finger and cut it Just leave it Hurry,0.563406,0.652430,0.788564
당신 누구야? ,who embody you,0.506755,0.422784,0.753246
시벌 뭔 통성명은.. ,Sigil what constitute it,0.681197,0.754889,0.753990
그래 시발. 인생 관뚜껑에 못박히는 소리 들어봐야 아는거야. 가자 패 뒤집히는대로.,Yes fuck You have to listen to the sound of being nailed to the lid of your life Lets turn over,0.611524,0.694389,0.773143
아직 안죽고 살아있네요? ,Are you nevertheless alive,0.599447,0.623208,0.748249
걱정마라. 언젠간 다 죽으니까. ,Dont worry Because someday its all dead,0.614808,0.640372,0.765060
손모가지 한번 잘라줘야 되는데. 오늘이 그 날인가? ,I stimulate to cut my hand Is today that daylight,0.539542,0.651752,0.791197
좋은 날이 있겠지. ,There will be a good day,0.597880,0.640075,0.720238
쫄긴.. ,Long,0.518545,0.700000,0.718082
누굽니까? ,Who comprise you,0.527863,0.645336,0.747802
아귀! ,angler Pisces,0.397372,0.619055,0.827449
아귀? ,angler Pisces,0.397372,0.619055,0.827449
안잘랐나?,Didnt you cut it,0.535820,0.655782,0.746170
생각해봤는데요 에... 제가 잘할 수 있는 게 이거고.. 에.. 사나이로 태어났으면 악셀 한번 밟아봐야 되는 것 아닙니까? ,Ive been thinking uh this is what I can do well uh If I was born as a man wouldnt it be necessary to step on the accelerator,0.556170,0.644391,0.775764
내가 왜 그 여자랑 일 안하는 지 아냐? 그 여자는 예쁜 칼이야. 조심해서 만져라. 갈수록 여자들이 무서워진다. ,Do you know why I dont work with the woman The woman is a pretty knife Touch carefully The more and more women become scared,0.559794,0.582811,0.775201
평경장님! 나중에 뵙더라도 저 의리 꼭 지킵니다. ,Chief Pyeongkyung Even if I see you later I will keep my righteousness,0.618722,0.669801,0.744580
이 바닥에는 영원한 친구도 적도 없다. 마지막 수칙이다! 가봐~,There are no eternal friends on this floor This is the last rule Go,0.579710,0.590846,0.817175
제가 인생 예술로 한번 살아보겠습니다. ,I will live with artistic creation of life sentence,0.640435,0.645067,0.724152
토탈로 해주세요. 구두랑 지갑까지. ,Please do it in total From skid to wallets,0.576131,0.576131,0.749871
큰거 한 장이 넘어가는데요. ,One big page represent over,0.542812,0.611690,0.760742
내말 못들었어요? ,Didnt you find out me,0.587455,0.587455,0.733367
아 예.  ,Ah yes,0.784376,0.923725,0.770177
내가 운전할게. ,I will repel,0.594489,0.622409,0.788525
들어봐. 이 엔진 소리. 죽이지. 꼭 달리기 직전에 말 같애. ,listen This engine sounds Kill it It looks like a horse just before running,0.671208,0.667515,0.749684
한번 밟아볼까? ,Shall we step on it,0.603655,0.577874,0.733617
겨울엔 추워서 못 타겠다. ,I cant ride it because its cold in winter,0.548197,0.636734,0.798324
호호호.. ,Hohoho,0.831221,0.730612,0.801284
나 들어가고 십분 있다 들어와. ,I go in and there is 10 minutes,0.549311,0.652367,0.782548
어머 나 너무 뚱뚱해. ,Oh my im excessively fatty,0.574898,0.625972,0.750440
원래 그렇게 말이 없어요?,Isnt that so original,0.575470,0.677365,0.712211
네. ,Yes,0.701027,0.952860,0.589453
정마담은 안지 오래 됐나봐요?,Doesnt Jeong Madam have been around for a long time,0.461258,0.547796,0.775045
누님한테 물어보십쇼. ,necessitate your sister,0.594532,0.662466,0.783471
자 20%. 이 돈으로 뭐할거야? ,Now 20 What are you going to do with this money,0.543200,0.542288,0.788227
비밀. ,Secret,0.525747,0.701126,0.775255
oh hwa-tu? this way. ,oh hwatu this way,0.746622,0.666438,0.751257
7만 뜨면 대나? 또 7이나? 손에 쐬복이 부텄나 와이라노.  아그야 여 쟈니워커 한나 내와라. 블루 블루~ ,Can I get it if I open seven Another seven Wairano has broken hands Ah come on Johnny Walker Hannah Blue Blue,0.580835,0.607147,0.771966
와? 따믄 안되나? ,Wow Isnt it hot,0.709996,0.696160,0.748054
고마 하이소. 같은 기술자끼리. ,Goma Haiso The same technicians,0.625733,0.747755,0.729818
아저씨들 기술 몇 개 안되던데.,He didnt have a few skills,0.559579,0.726429,0.774567
기술자는 기술자들 봐주고 그라는긴데.. ,Technicians look at technicians and say,0.574916,0.684822,0.845890
기술로 붙어봅시다. 재미있을거 같은데. ,Lets stick with technology Sounds fun,0.606785,0.614682,0.771506
재미? 와 돌아뿔겠네. 반년동안 제삿밥 맥여놨드만 으만놈이 와서 훑어가믄 우린 머 호랭이 아가리야? ,fun Wow Ive been smacking it for half a class but a man came and contain a spirit What are we talking about,0.525138,0.610968,0.794733
먹고 땡하입시다. 우리도 식구가 열이라.  정마담한테 안부 전해주고. ,Lets exhaust and exhaust We also have a fever Say hello to Jeong Madame,0.538464,0.625877,0.780288
샤토 마고 84년입니다.,Chateau Margo constitute 84 years old,0.700143,0.612509,0.743582
여기서 제일 비싼거지?,Is it the most expensive here,0.685772,0.681920,0.729163
예.  그리고 저 아가씨가 싫다는데요.,Yes And I hate that girl,0.542300,0.664222,0.841469
다시 가서 얘기해봐.  ,Go back and talk,0.632970,0.614397,0.792516
돈 앞엔 국경이 없죠. ,There is no molding in front of money,0.557625,0.631432,0.753706
What’s your job?,Whats your job,0.606512,0.740987,0.713688
뭐? 짭? 잡! 잡이라.. I am.. gambler. Korean best.,What What Job Job I am gambler Korean best,0.605499,0.642244,0.758437
nice man. ,nice man,0.529140,0.756004,0.772876
어제 거긴 왜 갔어?,Why did you go there yesterday,0.585611,0.647807,0.763172
어딜? ,Where cost you,0.346825,0.585692,0.789919
미군부대.,US military military force,0.331754,0.615817,0.858090
귀신이구만. 심심해서. 사이즈 큰 타짜있나.. 별거 없던데. ,Its a specter By Bored Does it ingest a large sizing,0.585050,0.672629,0.800190
다른 판대기는 가지마. 이 바닥은 쪽이 팔리면 취직이 안돼. 취직 안되면 타짜 인생 끝나는거야. ,Dont go to other table If the floor is sold you cant get a job If you dont get a job your life is over,0.532300,0.649114,0.802818
저걸로 입어. 고니는 퍼플이 어울려. 오늘 대머리때메 판대기가 커질거야. ,Put on that Connie is purple Todays baldness will make the plate bigger,0.563909,0.676493,0.797290
교수가 웬 돈이 그렇게 많대? ,How much money does the professor have,0.581808,0.585863,0.705150
애 병원비래. ,Its the hospital hospital,0.614036,0.571306,0.835597
뭐해요? 교수님! ,What personify you get along professor,0.397934,0.634879,0.826797
결과를 봅시다. ,Lets see the result,0.584769,0.696238,0.726269
별로 안높아요. 8끗. ,Its not rattling high 8 clean,0.600484,0.655025,0.776592
후~ 또 한끗 차이네. ,Whoo Its a difference,0.595602,0.703321,0.766388
교수님! 옆방 가서 커피 한잔 하나 드시고 오세요. 흐름도 그런데. ,professor Go to the next way and have a cup of coffee Flow chart by the way,0.570886,0.564721,0.749917
그럴까..,I wonder,0.602930,0.655865,0.669321
힘내 오빠! 딸라고 잃는 거야. ,Git brother Im losing my daughter,0.540508,0.592560,0.735586
처칠이.. 너 처칠 노벨문학상 받은 거 아냐? 그 처칠이 2차대전이 끝날 때,Churchill Didnt you get the Churchill Nobel Prize for Literature When Churchill ended World War II,0.647291,0.647291,0.750911
그럼 지금 자지끝이 빠짝빠짝 타겠다. 내 거 만져. 이런거 만지면 딴대잖아. ,Then Im going to ride my cock endlessly Touch mine Its different if you touch this,0.597970,0.663855,0.809426
좋아!  좋아! ,Good Good,0.455848,0.455848,0.822263
얼마 남았어요? 다 밀어 늡시다. ,How much is left Lets push it all,0.603830,0.607500,0.768784
일억쯤 되는데.. 까봅시다. ,Its about 100 million Lets see,0.601859,0.677123,0.732545
4땡. ,4 dent,0.626515,0.720372,0.678264
잘 놀았습니다. ,I played substantially,0.632967,0.619253,0.683679
아저씨! 뽀찌 받아가야지. ,Mister I hold to pick it up,0.538467,0.538467,0.711862
이렇게 많이? ,indeed much,0.772098,0.753062,0.642472
교수님! 다시 화투판에 나타나면 나한테 죽습니다. ,professor When I appear again on the battlefield I become flat,0.547705,0.637617,0.754396
예. 고맙습니다. ,Yes thank you,0.467468,0.663479,0.785697
많이 따세요. ,Pick a lot,0.645646,0.648703,0.714051
지금 저사람 아무도 못막아. 알잖아. 고니도 그랬고 나도 그랬고. ,No one can stop him directly You make out So did Connie and so did I,0.628885,0.631431,0.795759
정마담도 저런때가 있었어?,Did Jeong Madame ever have that,0.582045,0.657996,0.739764
왜 없었겠어. ,Why not,0.494855,0.667217,0.806069
고니 찾는데! ,Looking for Connie,0.664285,0.664285,0.756125
나?  여보세요... 네  왜 저한테? ....  죽었다구요? 지금 가면 확인할 수 있습니까? ,I Hello why me give out posterior I ascertain it out instantly,0.534183,0.615040,0.844838
너 이새끼. ,You squawk,0.655754,0.655754,0.708321
며칠째 이러고만 있을거야? ,What days are you going to be doing this,0.577704,0.626489,0.745066
내가 그때 같이 갔어야 되는데. ,I should have cost there then,0.574616,0.695239,0.771666
내일부터 창고로 출근해. ,I go to work from tomorrow,0.545652,0.504979,0.812755
술깨면.,If you drink,0.714485,0.714485,0.766885
괜찮아? 아우~ 나 진짜 걱정 많이 했다. 인간적인 감정으로. ,OK Ohio I make up rattling worried With human emotions,0.455679,0.587153,0.801466
누가 평경장님을 죽였는지 알았어. ,I sleep together who obliterate Captain Pyeong,0.583304,0.700259,0.749444
.. 누가?,Who,0.452156,0.431331,0.682873
아귀!,angler Pisces,0.397372,0.619055,0.827449
아귀? ,angler Pisces,0.397372,0.619055,0.827449
아귀랑 한 판 붙여줘. ,Please commit a plate with the angler,0.536185,0.551839,0.739095
안돼. 아귀랑 치면 다 죽어. ,No If you hit it youre all dead,0.556699,0.584539,0.802279
아귀랑 붙여줘. 뭐해? 돈따러 갑시다. ,impound it with the goosefish What exist you execute net ball go bad for money,0.475410,0.538766,0.835424
난 그때 가슴이 철렁했어요. 언젠가 고니가 죽을 것 같애서. 그리고 때가 되면 날 버릴 거라는 걸 알았거든요. 근데 생각보다 그 날이 빨리 왔죠.,At that time my heart constitute full I think Connie will die someday And I knew that when the time came they would leave me But the day came sooner than I thought,0.568123,0.648603,0.802464
땡이냐? 땡이냐? ...옳지 옳지 헉! 니미 개패네. 몰라! 질러먹어. 화투가 패로 치냐? 돈으로 치지. ,Is it Ding Is it Ding Right or wrong Its Niimi do not know Eat it Are you fighting Hit with money,0.637698,0.673722,0.827233
빨리 합시다. 돈 딸 시간도 없는데... ,Lets do it quickly I dont have time to earn money,0.667950,0.637995,0.750442
돈으로 으악을 지르네. ,I shout out with money,0.509532,0.663259,0.799786
무서우면 죽으시던가. 좆이 무서우면 시집을 가지 말아야지. ,If you constitute scared you become flat If youre scared dont get married,0.595310,0.634950,0.770607
확인! ,Confirm,0.370612,0.370612,0.583308
화투에 침을 발라놨나? 왜케 안 떨어져. 이겼다. 크하하 이런 패로 먹었어? 광렬아 이 사회가 아직 정의는 살아 있나보다. ,Did you spit on the canvas Why not I won Haha did you eat with this hand Kwangryeol Maybe this society still has justice,0.570586,0.612281,0.773514
광렬아~ 높은 거 하나 떠라. 오늘 너 끗발 좋을거야. 여기 있는 돈 다 따고 중고차도 한대사고 자 광렬아! 중고차다 중고차!  크으윽~ 호! 호!  ,Frenzy Take one high one Today you will be nice Lets get all the money here and buy a used car Used cars Used cars Ugh Ho number,0.546386,0.641739,0.826325
아가리 좀 닥치고 합시다. ,Lets shut up a little bit,0.536040,0.602471,0.742200
돈딸라고 치나? 재밌자고 치는거지. ,Are you a girl Its playfulness,0.467250,0.601240,0.813231
죽어. ,dice,0.404145,0.524280,0.675917
또 내가 먹어? 크크크 ,I eat again Chuck,0.541258,0.733472,0.801284
천만원 올려놔도 되죠?,Can I put 10 million acquire,0.566953,0.625616,0.830772
받으신다고? ,You get it,0.588446,0.599698,0.796966
왜 이래요? 새삼스럽게. ,Why is this like this Newly,0.650334,0.754662,0.735436
고발이 들어와서 우리도 좀 그래. 며칠만 들어갔다 와. ,The accusation came in so we constitute Went in a few days,0.590254,0.666914,0.758605
나 이대 나온 여자야. 어떻게 그런 델 들어가. ,Im a woman from here How to get into that Dell,0.640818,0.627245,0.747310
정마담! 좀 봐줘. 우리도 힘든거 알잖아? ,Jung Madam Look at me You know its hard right,0.543704,0.541938,0.818653
"한마디로 나 고광렬이가 우리 동생 깡다구에 반했다 이거야. 내가 왜 보디가드가 필요하냐? 나로 말할 것 같으면, 음.. 정체를 드러내면 안되는데.. ",In a word I constitute crushed by Kwangryul Ko my brother Why practice I need a bodyguard If you think Im going to tell you um you shouldnt reveal your identity,0.621984,0.612258,0.798184
정체가 뭔데요?,What is your identity,0.631790,0.664234,0.797742
"아우만 알고 있게, 나는 타짜야. ",solely my pal get laid Im Tajja,0.667026,0.673243,0.745019
뭐요? ,what,0.396358,0.625843,0.695812
타짜..타짜! ... 타짜라고! 쉿~.. 내가 옛날에는 호텔에서 치던 사람이야. 제벌 2세들하고. 그땐 좋았다. 걔네들은 돈도 품위 있게 잃어준다. ,Taj Taj Tajja I used to play at a hotel in the old days With the second generation It was good then They lose money decently,0.590977,0.707580,0.816824
.... 일단 내 돈 1000만원부터 갚으면.,Once I pay back my money from 10 million get ahead,0.579538,0.670476,0.789709
무슨 천만원? ,What 10 million won,0.551628,0.667037,0.767934
아까 판. 내가 땄으니까. ,Previous edition Because I terminate,0.495623,0.647108,0.769261
에이~ 내가 패를 안깠는데. 지금 다시 칠까? 응? 좋아~ 두말하기 없기야.  천만원짜리 판이네. 자! 내꺼부터 까면 3땡이잖아. 넌 아마 1땡일거야. ,A I didnt play Shall we hit it again now Huh Okay I have nothing to say Its a 10 million won version character If you cut it from mine its 3 dots Youre probably one,0.619030,0.627881,0.774192
1땡 줬는데..  너.. 너도 타짜냐? ,I gave you one are you are you a hitter too,0.555816,0.566644,0.735930
천만원 줘야지 ,10 million won,0.541692,0.561501,0.818768
이건 무효야. ,This is invalid,0.550626,0.582098,0.658246
3번 말이 선착이야. 볼 것도 없어. ,Horse number three is firstcome There is nothing to see,0.562577,0.678829,0.734707
8번 갔지? ,Eight times,0.543045,0.808394,0.825366
3번이래매. ,Its number three,0.535352,0.608279,0.733698
"에이 8번이랬지. 생각해봤는데, 나의 신비한 기술에 너의 깡다구를 합치면 우리는 걸어다니는 중소기업인거 같애. 팔도를 유람하면서 호구 뺏겨먹고 타짜들도 뺏겨먹고 여자도 뺏겨먹고..크큭.. 왠지 너랑은 간이 좀 맞을 거 같다. ",It was Eight Ive been thinking about it and if you combine your mystery with mysterious skills we seem to be walking small businesses As I cruise around Faldo I eat the hukou the other hitters the woman and I think its going to be a little bit better with you,0.599409,0.652051,0.803531
관심없대니까.,Im not interested,0.709567,0.672092,0.713562
야! 인생? 네트워크야! ,Hey life Its a network,0.621303,0.599216,0.714704
타짜들은 만나다보면 아귀도 만날 수 있습니까? ,If you contact the Tajja can you contact the dickens,0.585423,0.637709,0.763932
무척 재수 없으면. ,Without destiny,0.497901,0.729507,0.749650
걱정 많이 했구나? 곧 나갈거야. ,Are you concern Im extend out presently,0.602651,0.631635,0.747892
나 서울이야. ,Im Seoul,0.429160,0.509801,0.787833
서울? ,Seoul,0.426919,0.666337,0.568624
세상구경도 하고.. 아귀도 찾고. ,Going to the world and looking for an angler,0.550851,0.557982,0.742165
"왜 그래 애처럼. 아귀가 그랬다는 증거도 없고, 아귀랑 붙어서 이길 수도 없어. ",Why like a child There is no evidence that the devil did it and you cant win by sticking with it,0.674729,0.674729,0.729784
이거 왜이래? 패는 까봐야 알지. ,Why make up this You acknowledge how to recede,0.526546,0.638968,0.762938
내 말 들어. 이겼다 쳐. 유명해지겠지. 그럼 누가 자기랑 붙겠어? 뭐하고 살건데? ,Listen to me Beat it It will become famous Then who will stick with you What are you going to live with,0.590216,0.638642,0.794071
시골에서 주유소나 하지 뭐. 착하게. 결혼도 하고. ,I dont do gas stations in the countryside Good Im getting married,0.551043,0.589166,0.758087
그럼 나랑은 아닌거네. ,Then its not with me,0.555466,0.648416,0.805363
정마담! 혹시 나 사랑해? ,Jung Madam Do you love me,0.580764,0.580696,0.774584
......... 넌 내 식구야. 또 볼건데. 잘 갔다 와. ,You are my family Ill see you again I went well,0.564438,0.562260,0.777414
야이 쐉년! 빽 좋나보다. 빵에서 전화질도 하고. 누군 왕년에 사랑 안해봤나? 개폼 잡지 말고 빨리 안찌그러져? 뭘 야려? ,Yay bitch Better than that Im calling from bread Who havent you loved in the past Dont you distract me quickly instead of a dog form magazine What do you want,0.577101,0.600606,0.751985
니가 사랑이 뭔지 아니? ,answer you know what love is,0.558047,0.553917,0.746462
넘어졌대요. ,She fell,0.539360,0.665775,0.758737
나중에.. 먼 나중에 알았어요. 고니를 서울로 보내는 게 아니었는데... 그랬다면 우리가 좀 더 행복했을까? ,later on I acknowledge later on I wasnt commit Connie to Seoul but would we throw live happier,0.517928,0.585991,0.849334
일어나. 내가 니가 미워서 그러는 게 아니다. ,ignite up Its not because I hate you,0.617517,0.696000,0.824288
네. ,Yes,0.701027,0.952860,0.589453
예. 어.. 어.. 가서 그래. 나 못 기다리니까 직접 해결하라고... 오늘 뭐?.. 별거 아냐 얼마 안 잃었어.... 망신은 무슨.. 그래 끊어. ,Yes Uh Uh go there I cant wait to solve it myself What are you doing today Its no big deal I just lost a little What do you mean,0.603495,0.639245,0.771326
이게 웬 망신이야. 소문 다 나고 휴!! 다시 엎드려.  너때메  내가  뭐가되냐? 휴!! 화란이 집에 가서 술이나 한잔 하자. ,This is a shame Its all rumor and Hugh Get down again What am I going to be when you are Phew Lets go home and have a drink,0.571482,0.622656,0.794454
단속 나왔나봐요. 12시 영업때메.,I cogitate its crackdown At 12 oclock,0.481829,0.641937,0.784607
이놈의 나라는 왜 12시가 넘으면 술을 못먹게 해? ,Why does this country stop drinking after 12 oclock,0.536848,0.602831,0.799933
누구세요?,Who,0.319722,0.469233,0.867007
회장님 모시고 왔습니다.,I have got a president,0.511316,0.593231,0.797422
"화란이 불러오고, 술 한상 내와. ",Hwaran is coming and Im in the mood for a drink,0.543474,0.655982,0.776620
예? ,Yes,0.701027,0.952860,0.693569
너 오랜다.  단속 아니에요. 가서 드시면 되요. ,You are long Its not crackdown You can go and have it,0.627906,0.642396,0.740886
쉿! ,Shh,0.358579,0.587868,0.694253
어떻게 언니는 저런 인간한테 돈을 빌려가지고는. ,How did she take up money from a human like that,0.519413,0.628914,0.782451
더 예뻐진 것 같다. 앉어.,It seems to be prettier Sit down,0.556739,0.621542,0.713918
용건만 말씀하세요. ,Please tell me only the matter,0.619380,0.663538,0.723190
너는 내가 빌려준 돈 때문에 너를 괴롭힌다고 생각하냐? ,get along you think youre bothering you for the money I lent you,0.627252,0.625732,0.797964
빚은 갚을 거예요. ,I will ante up the debt,0.630787,0.625134,0.700970
안갚어도 돼! ,You dont have to pay back,0.448156,0.615870,0.754238
화란씨 오늘 우리 회장님이 이상한 놈들 두놈한테 상처 받으셔서.. 알잖아요 우리 회장님 소년같으시고.. 앉으세요. ,Mr Hwaran Today our chairperson embody smart by two weird guy cable You recognize look like our president boy Please baby-sit down,0.609324,0.583543,0.786557
깡패도 상처 받나요? ,Does the bully get hurt,0.624969,0.616275,0.767109
"무석아! 나가서 노래하나 해라. 어, 니가 날 깡패라고 생각했구나. 나 깡패 아니다. 그냥 젊었을 때 잠깐 건달생활 했던 것. 그걸로 덕 보고 사는 건데 화란아 내가.. 뭐 이런 얘기하면 그렇지만.. 허허 천하의 곽철용이도 적금을 붓고 살고 그런다. ",belly laugh crack out and sing a song Uh you thought I exist a bully I represent not a bully I just lived for a spell when I was young I lived by virtue of it but when I talk about something like this but Heoheo Kwakcheolyong of the world also pours red gold,0.571927,0.621759,0.804975
형님 진짜 적금 붓습니까? ,make out you really pour red gold,0.630089,0.642153,0.798885
화란아 나도 순정이 있다. 그런데 그 순정이 짓밟히면 그때는 깡패가 되는 거야. 니가 날 깡패로 만들래? 내가 납치라도 할까 너를? ,Hwaranah Im pure However if the chastity is trampled then you will be a thug Would you make me a bully Should I kidnap you,0.573091,0.636252,0.829652
얘기 끝났으면 가볼게요.,Ill go when Im done talking,0.601261,0.668436,0.835047
어딜 가? ,Where cost you go,0.377651,0.605063,0.808037
아이 단속나온 줄 알았네. ,I thought the child was cracking down,0.575978,0.653561,0.727281
니들이 여긴 왜 왔어?,Why exist you hither,0.598287,0.702453,0.753091
돈 땄으니까 술한잔 해야지. ,Ive got a drink so I have to drink,0.659884,0.568277,0.741561
이 스무장 세계 좁다. 튀지 마라. ,This twentyarmed world is narrow Do not splash,0.548390,0.586095,0.785440
돈 따야지 왜 튑니까? 아 화란씨 북한산 말야 싫으면 영화나 한편 봅시다. ‘장미빛 인생’하던데 최재성 나오는 거. 내일...  노래 계속 해. 갑시다. ,Why should I have compensate Ah Mr Hwaran if you dont like it lets determine a motion picture Rosy life sentence but Choi Jaesung descend out Tomorrow hold singing lets go bad,0.585358,0.627872,0.783925
진짜 이상한 사람이네요. ,Hes a really strange person,0.629739,0.612590,0.720435
세상에 안이상한 사람도 있어? ,Is there any strange person in the world,0.555200,0.629156,0.744240
영화 보기로 했어? ,Are you supposed to watch a movie,0.615668,0.502320,0.755853
세게 나오네. ,It comes out hard,0.601704,0.622685,0.747134
맘 있구나?,coiffe you induce a ticker,0.465877,0.626800,0.776635
미쳤어? ,weirdo,0.679236,0.590875,0.654213
다시하면 이길 수 있겠냐? 걔가 너보다 사이즈가 웃질 아냐? ,Can you win again Isnt she the size laugher than you,0.564832,0.662635,0.839912
이길 수 있습니다. ,To get ahead,0.530137,0.714376,0.773985
또 지면 너는 변사체가 된다. ,If you lose again you become a metamorph,0.603626,0.623828,0.724374
예. ,Yes,0.701027,0.952860,0.693569
담엔 나도 낀다.,I wear it on the wall,0.631511,0.579027,0.692761
화란이 파트너는 나야. ,Hwaran is my partner,0.588312,0.604698,0.740527
나 안해. 순 지맘이야. ,I dont Its pure simam,0.578010,0.578010,0.715644
난 그냥 담주에 강남 아줌마들 모이는데 가서 재미있게 놀고 인천으로 뜰거야. ,Im just gathering Gangnam aunts in Damju Im going to have playfulness and extend to Inchon,0.627816,0.623829,0.760742
형님은 아줌마랑 어울린다. ,My brother hang up out with my aunt,0.573413,0.587453,0.762614
"아줌마들이 더 깔끔해. 솔직히 걔네들 자고나면 땅값 오르고 아파트값 오르니까 1,2억 대가리 맞아봤자 피도 안나요. 우리야 뭐 기분 적당히 맞춰주고 스트레스 풀게 해주고 착하게 사는거야. ",The noblewoman live cleaner Honestly when they log Z's the land price wage increase and the apartment price rises We need to personify in good modality relieve stress and personify nice,0.539368,0.611743,0.815512
내가 곽철용한테 얼마나 딸 거 같애? ,How much do you think I will get to Kwak Cheolyong,0.627239,0.607644,0.747085
몰라. 안들려. ,manage not know I can not hear you,0.535380,0.637601,0.807812
20억은 따야겠지? ,Should I win 2 billion,0.624827,0.745413,0.780503
안들린대니까... 20억? 옛날에 우리 할머니가 점보고 오셔갖구 내가 한재산 모을 팔자라구 그랬는데..,I cant hear you 2 billion In the old days my grandmother came to the store and told me to sell Hanjae,0.557152,0.631204,0.819618
나때메 그런거지. ,Its like that,0.546808,0.787009,0.797361
왔다. 와 차 좋네.,total Wow thats nice,0.700835,0.700835,0.803137
훔친 거 아냐 저거? ,Isnt that stolen,0.616080,0.695126,0.754011
언니! 우린 지금 쟤네 단골 만들려고 하는 거지 데이트하는 거 아냐. ,sister Were trying to make them regular not dating,0.515020,0.671784,0.851853
어 알았어. ,Okay,0.413136,0.664517,0.774605
그리고 애 있다는 얘기 하지 마. ,And dont tell me youre a kid,0.698890,0.740884,0.836583
어떡하지? 나 그 얘기부터 할 거 같은데.,What do we do I think Ill start with that,0.626927,0.592593,0.757397
그런 건 거짓말해도 괜찮아. ,Its okay to lie like that,0.548513,0.670665,0.852415
오늘 매상은 책임져야 되요.,You receive to personify responsible for sales today,0.388330,0.614253,0.815307
오케이. ,okay,0.784376,0.893096,0.704188
